job_title,count
Senior Full Stack Developer,19
Senior Software Developer,19
Social Media Promoter,19
Technical Manager,19
Biomedical Engineer,18
Junior Marketing Officer,18
Kindergarten Teacher,18
Laboratory Technician,18
Professional Video Editor,18
Real Estate Sales Person,18
Senior Hr Officer,18
Store Manager,18
Tailor,18
Ticket Agent,18
Video Content Creator,18
Virtual Assistant,18
Volunteer,18
አስተናጋጅ,18
ፅዳት,18
Architect And Interior Designer,17
Building Manager,17
Call Center Supervisor,17
Clinical Nurse,17
D Animator,17
Digital Marketer And Social Media Manager,17
Draftsman,17
Female Home Tutors,17
Female Sales,17
Food And Beverage Controller,17
Front Desk Officer,17
Kg Main Teacher,17
Machine Operator,17
Main Teacher,17
Marketing Assistant,17
Marketing Executive,17
Proposal Writer,17
Python Developer,17
Senior Pharmacist,17
System Administrator,17
የሽያጭ ሠራተኛ,17
የሽያጭ ሰራተኛ/Sales,17
Business Development Officer,16
Chinese Translator,16
Client Manager,16
Copywriter,16
Customer Service Agent,16
Data Entry,16
Event Coordinator,16
Graphic Designer And Social Media Manager,16
Home Care Nurse,16
Human Resources Officer,16
Junior Sales Officer,16
Marketing And Social Media Manager,16
Sanitary Engineer,16
Senior Flutter Developer,16
Shop Sales,16
Site Supervisor,16
Social Media Specialist,16
Storekeeper,16
Tiktok Content Creator,16
Tiktok Video Editor,16
Videographer And Video Editor,16
Waiters,16
ጽዳት,16
Accountant And Office Assistant,15
Bartender,15
Betting Operator,15
Cost Accountant,15
Digital Marketing Intern,15
General Forman,15
General Service Officer,15
Junior Marketer,15
Junior Site Engineer,15
Market Researcher,15
Marketing Professional,15
Movie Center Attendant,15
Nanny,15
Online Tutor,15
Pastry Chef,15
Physiotherapist,15
Reception For Language Center,15
Senior Secretary,15
Voice Over Artist,15
ሳይክለኛ,15
Acountant,14
Architect / Interior Designer,14
Architecture,14
Assistant Chef,14
Camera Man And Video Editor,14
Django Developer,14
Female Tutors,14
Flutter Mobile App Developer,14
Full Stack Software Developer,14
Home Tutors,14
Ios Developer,14
Kg Teacher,14
Makeup Artist,14
Mern Stack Developer,14
Modeling,14
Quality Control,14
Reception And Sales,14
Sales & Marketing,14
Sales Coordinator,14
Trainer,14
Visa Consultant,14
Website Designer,14
Workshop Manager,14
ልብስ ሰፊ,14
የስፌት ባለሙያ,14
ግራፊክስ ዲዛይነር,14
Animator,13
Architect/Interior Designer,13
Back End Developer,13
Branch Manager,13
Cleaner,13
Cnc Machine Operator,13
Cook,13
Designer,13
Event Organizer,13
Graduate Architect,13
Human Resources,13
Intern Graphic Designer,13
Intern Video Editor,13
It Specialist,13
Junior Human Resource Officer,13
Junior Lawyer,13
Junior Office Engineer,13
Junior Pharmacist,13
Main Chef,13
Marketer And Sales,13
Mechanic,13
Recruiter,13
Sales Assistant,13
Secretary/Receptionist,13
Secretory,13
Shop Manager,13
Telemarketing,13
Tigrinya Translator,13
Tiktok Host,13
Travel Agent,13
Videographer And Editor,13
Web Designer,13
Wordpress Website Developer,13
Workshop Supervisor,13
ፅዳት እና ተላላኪ,13
Accountant And Finance,12
Admin And Finance,12
Auditor,12
Branch Supervisor,12
Cafe Manager,12
Cameraman And Video Editor,12
Customer Support Representative,12
Documentation Officer,12
Drafts Person,12
Editor,12
Event Manager,12
Female Sales Person,12
Furniture Sales,12
Graphics Designer Intern,12
Home Tutoring,12
Host,12
Indoor Sales,12
It Support Officer,12
Juicer,12
Kindergarten Main Teacher,12
Marketing Coordinator,12
Marketing Director,12
Marketing/Sales,12
Outdoor Sales Person,12
Part-Time Accountant,12
Pizza Chef,12
Research Assistant,12
Sales Development Representative,12
Sales Promoter,12
Salesman,12
Secretary And Office Assistant,12
Senior Digital Marketer,12
Senior Office Engineer,12
Senior React Developer,12
Senior Sales,12
Social Media Admin,12
Social Media Intern,12
Social Media Marketing,12
Spoken English Teacher,12
Technician,12
Video Editor And Graphic Designer,12
Warehouse Officer,12
Youtube Content Creator,12
ሞተረኛ (Motor Bike Driver),12
አካውንታንት,12
ጥበቃ,12
Agronomist,11
Amharic Teacher,11
Assistant Office Manager,11
Brand Ambassador,11
Building Administration,11
Business Development,11
Business Development Associate,11
Cafe Supervisor,11
Call Centre Agent,11
Digital Marketer And Content Creator,11
English To Tigrinya Translator,11
Female Graphics Designer,11
Fleet Manager,11
Hotel Receptionist,11
Import Officer,11
It Professional,11
Junior Documentation Officer,11
Junior Flutter Developer,11
Junior Software Engineer,11
Marketing Representative,11
Motor Driver,11
Odoo Developer,11
Office Receptionist,11
Online Sales Person,11
Out Door Sales Representative,11
Outdoor Marketer,11
Photographer And Editor,11
Psychologist,11
Senior Front-End Developer,11
Seo Expert,11
Social Media Manager & Content Creator,11
Social Media Manager Intern,11
Ticketing Agent,11
Training Manager,11
Unpaid Internship,11
Video And Photo Editor,11
Writer,11
Account,10
Admin And Finance Assistant,10
Application Developer,10
Architect/ Interior Designer,10
Assistant Accountant,10
Assistant Dispatcher,10
Childcare Trainer,10
Chinese Language Translator,10
Cnc Operator,10
Coding Trainer,10
Content Developer,10
Content Manager,10
Copy Writer,10
Female Accountant,10
Female Driver,10
Female Photo Model,10
Finance And Admin Officer,10
Finance Intern,10
Financial Manager,10
Flutter App Developer,10
General Accountant,10
Graphic Design Intern,10
Graphics Design Instructor,10
Graphics Designer & Video Editor,10
Hr And Admin Officer,10
Hr Specialist,10
Internal Auditor,10
Java Developer,10
Junior Developer,10
Junior Finance Officer,10
Junior Technician,10
Junior Video Editor,10
Junior Web Developer,10
Kindergarten Teachers,10
Logistic Officer,10
Logistics Manager,10
Logo Design,10
Marketing Manger,10
Marketing Supervisor,10
Operation Officer,10
Operations Assistant,10
Outdoor Sales Representatives,10
Photographer And Videographer,10
Project Engineer,10
Realestate Sales Agent,10
Realestate Sales Consultant,10
Sales And Customer Service,10
Sales And Marketer,10
Scrum Master,10
Sells,10
Senior Full-Stack Developer,10
Senior Sales Officer,10
Seo Specialist,10
Social Worker,10
Software Developers,10
Software Sales,10
Sport Betting Cashier,10
Surveyor,10
System Developer,10
Translation,10
Warehouse Manager,10
ባሬስታ,10
Accountant And Office Admin,9
Accountant And Secretary,9
Amharic Translator,9
Angular Developer,9
Assistance Teacher,9
Business Manager,9
Cameraman,9
Cinematographer,9
Customer Support Officer,9
Dental Nurse,9
Deputy Manager,9
Digital Artist,9
Dispatch Officer,9
Draft Person,9
English To Afar Translator,9
English To Somali Translator,9
Essay Writer,9
Female Model,9
Field Sales Agent,9
Finance Assistant,9
Financial Analyst,9
General Secretary,9
Health Officer,9
Ict Officer,9
Import Export Officer,9
Instructor,9
Intern Content Writer,9
Intern Digital Marketer,9
Intern Social Media Manager,9
Internet Café Attendant,9
It Expert,9
Junior Nurse,9
Laboratory Technologist,9
Logistics Intern,9
Market Research Analyst,9
Motion Graphic Designer,9
Office Assistance,9
Outdoor Sales Agent,9
Personal Driver,9
Photo And Video Editor,9
Photo Model,9
Product Owner,9
Property Manager,9
Sales & Marketing Manager,9
Sales And Casher,9
Sales And Marketing Executive,9
Sales Internship,9
Sales Man,9
Salesperson/የሽያጭ ሰራተኛ,9
Sells Person,9
Senior Backend Developer,9
Senior Internal Auditor,9
Senior Marketing Manager,9
Senior Software Engineer,9
Shop Attendant,9
Shop Supervisor,9
Showroom Sales,9
Site Manager,9
Software Sales Person,9
Store Head,9
System Admin,9
Ticket Officer,9
Tiktok Live Host,9
Training Coordinator,9
Transcription,9
Video Editing,9
Video Editor & Graphic Designer,9
Video Editor & Graphics Designer,9
Video Editor And Camera Man,9
የእንጨት ሰራተኛ,9
የጽዳት ሰራተኛ,9
Admin Officer,8
Anesthetist,8
Architect With Graphic Design Skills,8
Area Sales Manager,8
Art Director,8
Betting Cashiers,8
Business Development Executive,8
Call Center Agents,8
Camera Man And Editor,8
Case Manager And Marketing Representative,8
Chinese Teacher,8
Construction Forman,8
Construction Manager,8
Content Creator And Video Editor,8
D Artist,8
Dermatologist,8
Digital Marketing Instructor,8
Drafting,8
Electromechanical Engineer,8
English Language Instructor,8
English Teacher For Our Language Center,8
Export Officer,8
Fashion Design Teacher,8
Female Waitress,8
Food And Beverage Manager,8
French Tutor,8
Front Desk,8
Game Zone Assistant,8
Game Zone Supervisor,8
Graphic Design Instructor,8
Hair Stylist,8
Homecare Nurse,8
Horticulturist,8
Hotel Management,8
Import And Export Manager,8
It Manager,8
Janitor,8
Juice Maker,8
Junior Hr,8
Junior It Officer,8
Junior Project Manager,8
Junior Receptionist,8
Junior Social Media Manager,8
Lab Technician,8
Legal Officer,8
Management,8
Marketing And Sales Person,8
Marketing Associate,8
Marketing Person,8
Mathematics Teacher,8
Model,8
Online English Teacher,8
Paid Internship,8
Photoshop Designer,8
Physics Teacher,8
Production Supervisor,8
Project Assistant,8
Promoter,8
Real Estate Sales Manager,8
Real State Sales,8
Restaurant Cashier,8
Ruby On Rails Developer,8
Sales & Marketing Officer,8
Sales Cashier,8
Sales Designer,8
Sales Marketer,8
Sales/Marketer,8
Sat Tutor,8
School Nurse,8
Security Guard,8
Senior Developer,8
Senior Electrical Engineer,8
Senior Sales Consultant,8
Senior Sales Person,8
Senior Ui/Ux Designer,8
Shop Assistant,8
Shop Sales Person,8
Software Project Manager,8
Sous Chef,8
Special Need Teacher,8
Stock Keeper,8
Store Clerk,8
Study Abroad Consultant,8
Teaching,8
Technical Officer,8
Video Editors,8
Videographer & Editor,8
Waitress Position,8
Warehouse Supervisor,8
ሪሴፕሽን,8
ባሪስታ,8
እንግዳ ተቀባይ,8
ዋና ሼፍ,8
የሽያጭ ባለሞያ,8
የእንጨት ባለሙያ,8
Actors,7
Administrative Assistant And Receptionist,7
Amharic To English Translator,7
Architect And Graphic Designer,7
Architects,7
Assistant Cook,7
Assistant Teachers,7
Baresta,7
Betting Cashier (For Virtual Betting),7
Boutique Sales,7
Brand Ambassadors,7
Business Proposal Writer,7
Call Agent,7
Call Center Manager,7
Camera Man & Editor,7
Cameraman And Editor,7
Cashier For Betting,7
Cashier/Sales,7
Chef De Partie,7
Chemical Engineer,7
Chemist,7
Commercial Manager,7
Computer Teacher,7
Content Creater,7
Content Creator & Social Media Manager,7
Cotm,7
Creative Graphic Designer,7
Customer Care,7
Customer Service Manager,7
Data Collection,7
Data Collectors,7
Data Scientist,7
Delivery Guy,7
Delivery Man,7
Delivery Person,7
Devops,7
Digital Marketing Professional,7
Drafts Man,7
Drugist,7
Engineer,7
English To Nuer Translator,7
English Tutor,7
Expert Video Editor,7
Factory Manager,7
Fast Food Chef,7
Field Sales Representatives,7
Finance And Administration,7
Financial Officer,7
Forman,7
Game Zone Attendant,7
General Practitioner,7
General Service,7
Golang Developer,7
Graphic Designer And Digital Marketer,7
Graphics Designer (Intern),7
Graphics Designers,7
Housekeeping,7
Illustrator,7
Interior Design,7
Internet Cafe Secretary,7
It Person,7
It Teacher,7
Junior Electrical Engineer,7
Junior Store Keeper,7
Learning Material Creator,7
Marketing And Sales Executive,7
Marketing And Sales Expert,7
Messenger,7
Motorist,7
Nail Artist,7
Nurses,7
Nursing,7
Office Assistant With Basic Photoshop Skill,7
Operation Associate,7
Outdoor Sales Officer,7
Pharmacist Or Druggist,7
Preschool Teacher,7
Product Designer,7
Product Manager,7
Production Officer,7
Purchasing Officer,7
React Frontend Developer,7
Real Estate Marketing Manager,7
Real Estate Salesperson,7
Receptionist And Admin Assistant,7
Receptionist And Secretary,7
Research Analyst,7
Sales Specialist,7
Secratary,7
Senior Account,7
Senior Back-End Developer,7
Senior Civil Engineer,7
Senior Finance Manager,7
Senior Human Resource Officer,7
Senior Structural Engineer,7
Singer,7
Social Media Management,7
Software Sales Representative,7
Spoken Teacher,7
Supermarket Sales,7
System Analyst,7
Technical Support,7
Tele Marketer,7
Tele Marketing,7
Tour Operator,7
Tutoring,7
Tutors,7
Typist,7
Ui Ux Designer,7
Video Editor And Cameramen,7
Video Host,7
Videographer And Photographer,7
Voice Over,7
Volunteer Graphics Designer,7
Volunteers,7
Web App Developer,7
Welder,7
Youtube Journalist,7
ሴልስ,7
ሽያጭ,7
ሾፌር,7
እንጨት ባለሙያ,7
የኢንተርኔት ቤት ሰራተኛ,7
የእንጨት ስራ ባለሙያ,7
የኮፒ ቤት ሰራተኛ,7
ጀማሪ ቴክኒሺያን,7
ጽዳት እና ተላላኪ,7
ፀሐፊ,7
ፑል አጫዋች,7
Accountant & Office Assistant,6
Accountant And Administrative Assistant,6
Accountant/ Office Administrator,6
Accountants,6
Administration And Finance Officer,6
Administration Assistant,6
Android App Developer,6
Arabic Teacher,6
Architect And Graphics Designer,6
Assistant Resident Engineer,6
Brand Designer,6
Brand Manager,6
Business Development Representative,6
C# Developer,6
Call Center Operators,6
Camera Operator & Editor,6
Cashier/Accountant,6
Chief,6
Chief Marketing Officer,6
Chief Operating Officer,6
Chinese Language Teacher,6
Construction Engineer,6
Consultant,6
Content Creator And Digital Marketer,6
Content Creators,6
Contract Administrator,6
Cosmetics Sales,6
Customer Services,6
D Designer,6
Data Entry Specialist,6
Database Administrator,6
Dentist,6
Digital Content Creator,6
Digital Marketer And Graphics Designer,6
Digital Marketing Executive,6
Editor And Camera Man,6
English Instructor,6
English Teacher For Language Center,6
English To Kunama Translator,6
Experienced Flutter Developer,6
F&B Controller,6
F&B Manager,6
Female Receptionist,6
Female Tutor For Grade 1 Student,6
Field Data Collector,6
Field Sales Person,6
Field Service Engineer,6
Finance And Admin,6
Finance And Administration Officer,6
Finance Director,6
Finance Supervisor,6
Fleet Supervisor,6
Florist,6
Flutter Mobile Application Developer,6
French Teacher,6
Front Office Manager,6
Furniture And Interior Designer,6
General Maintenance,6
Graphic Arts Designer,6
Graphics Design Teacher,6
Graphics Designer And Content Creator,6
Hr Administrator,6
Hr Intern,6
Interior Design Construction Foreman,6
Internship Opportunity,6
It Engineer,6
It Support Technician,6
It Technical Support,6
Junior Civil Engineer,6
Junior Electrician,6
Junior It Support,6
Junior Mechanical Engineer,6
Kg Director,6
Labratory Technician,6
Legal Advisor,6
Location Manager,6
Market Research Officer,6
Marketers,6
Marketing And Advertisement,6
Marketing And Sales Representative,6
Marketing Head,6
Medical Doctor,6
Motion Graphics,6
Motor Bike Driver,6
Motor Cycle Driver,6
Narrator,6
Native Android Developer,6
Nutritionist,6
Office Assistant With Basic Graphics Skill,6
Office Reception,6
Online Marketer,6
Operations Coordinator,6
Out Door Sales Person,6
Outdoor Salesperson,6
Personal Assistance,6
Pre-Sales Engineer,6
Production Assistant,6
Professional Graphics Designer,6
Professional Hair Stylist,6
Program Host,6
Program Manager,6
Quality Assurance,6
React Js Developer,6
Real Estate Agent,6
Real Estate Sales Officer,6
Reception And Cashier,6
Recpetion For Language Center,6
Recruitment Officer,6
Sales And Marketing Supervisor,6
Sales And Social Media Manager,6
Sales Expert,6
Sales For Real Estate,6
Sales Persons,6
Sales Professional,6
Sales/Marketing,6
Salesperson (Sales Representative),6
School Director,6
School Secretary,6
Secretarial And Office Management,6
Secretary And Office Management,6
Secretary And Receptionist,6
Security,6
Senior Auditor,6
Senior Marketer,6
Senior Network Engineer,6
Senior Nurse,6
Senior Programmer,6
Senior Project Manager,6
Senior Purchaser,6
Senior Quantity Surveyor,6
Senior Sales Executive,6
Senior Social Media Manager,6
Senior Store Keeper,6
Shopkeeper,6
Social Media Manager And Content Writer,6
Social Media Marketing Manager,6
Social Media Officer,6
Social Science Teacher,6
Software Programmer,6
Spa Supervisor,6
Sport Journalist,6
Stock Accountant,6
Tailor (ልብስ ሰፊ),6
Tv Program Host,6
Uv Machine Operator,6
Vertual Betting Cashier,6
Video Editer,6
Video Editor For Social Media,6
Videographer And Graphics Designer,6
Virtual Betting Casher,6
Visa And University Admission Consultant,6
Vocalist,6
Volunteer Graphic Designer,6
Waitress/Waiter,6
Web Development Instructor,6
Wood Worker,6
Youtube Channel Host,6
Youtube Host,6
መምህር,6
ሞግዚት,6
ስቶር ኪፐር,6
ሽያጭ ሠራተኛ,6
ብስክሌተኛ,6
የሱቅ ሽያጭ ሰራተኛ,6
የቤቲንግ ቤት ትኬት ቆራጭ (Betting Cashier),6
የኢንተርኔት እና ኮፒ ቤት ሰራተኛ,6
የፅዳት ሰራተኛ,6
ጀማሪ አካውንታንት,6
ጠቅላላ አገልግሎት,6
ጸሐፊ,6
Academic Dean,5
Accountant And Office Manager,5
Accountant/Sales,5
Admin And Finance Officer,5
Admin Assistance,5
Admin Assistant And Office Manager,5
Afar Language Translator,5
Amharic Language Teacher,5
Amharic Typist,5
Archive Officer,5
Art Teacher,5
Artist Manager,5
Audio Editor,5
Autocad Drafter,5
B2B Sales Representative,5
Baker,5
Barman,5
Business Administration,5
Business Analyst Intern,5
Business Assistant,5
Call Center Dispatcher,5
Call Center Intern,5
Call Center Vehicle Dispatcher,5
Chemistry Teacher,5
Chief Accountant,5
Cinema Usher,5
Civil Engineers,5
Club Host,5
Coffee Export Manager,5
Communications Officer,5
Content Creator And Host,5
Content Writer And Social Media Manager,5
Creative Content Creator,5
Creative Designer,5
Cto,5
Customer Care Representative,5
Cyclist,5
D Modeler,5
Data Clerk,5
Data Engineer,5
Data Entry Clerk,5
Delivery Coordinator,5
Delivery Manager,5
Deputy General Manager,5
Digital And Social Media Marketer,5
Digital Illustrator,5
Digital Marketer / Social Media Manager,5
Digital Marketing Strategist,5
Digital Marketing Trainer,5
Director,5
Doctor,5
Draft Man,5
Draftsperson,5
Editor-In-Chief,5
English Language Tutor,5
English To Oromiffa Translator,5
Erp Developer,5
Executive Assistant To The Ceo,5
Executive Manager,5
Experienced Graphics Designer,5
Experienced Video Editor,5
F And B Control,5
Factory Supervisor,5
Farm Manager,5
Female Host,5
Female Secretary,5
Female Tv Program Host,5
Female Video Editor,5
Film Director,5
Finance & Admin Officer,5
Finance And Accounting,5
Finance And Admin Assistant,5
Finance And Administration Manager,5
Finance And Administrative Officer,5
Financial Accountant,5
Food Delivery Cyclist,5
Freelance Graphic Designer,5
Freelance Photographer,5
Freelance Sales,5
Full Stack Programmer,5
Game Developer,5
General Mechanic,5
General Science Teacher,5
Geologist,5
Grant Writer,5
Graphic Design Teacher,5
Graphic Designer & Video Editor,5
Graphics Design Trainer,5
Graphics Designer / Video Editor,5
Hair Dresser,5
Head Cook,5
Head Of Finance,5
Hotel Reception,5
Import And Export Officer,5
Indoor Sales Representative,5
Industrial Electrician,5
Insurance Officer,5
Interior And Furniture Designer,5
Interior Designers,5
Intern Architects,5
Intern Flutter Developer,5
Intern Journalist,5
Intern Social Media Manager And Graphics Designer,5
Intern Software Developer,5
Intern Ui/Ux Designer,5
Internet And Movie Center Attendant,5
Interns,5
It Project Manager,5
Junior Account,5
Junior Building Manager,5
Junior Data Analyst,5
Junior Engineer,5
Junior Legal Officer,5
Junior Manager,5
Junior Mechanic,5
Junior Media Analyst,5
Junior Network Engineer,5
Junior Sales Engineer,5
Junior Sales Person,5
Junior Secretary,5
Junior Software Programmer,5
Junior Tender Officer,5
Kindergarten Assistant Teacher,5
Kunama Translator,5
Landscape Architect,5
Language School Receptionist,5
Language Translator,5
Legal Assistant,5
Liason Officer,5
Librarian,5
Logistic Manager,5
Machine Learning Engineer,5
Main And Assistant Teachers,5
Main Cashier,5
Maintenance Technician,5
Marketing And Sales Intern,5
Marketing Data Analyst,5
Mechanical Engineering,5
Medical Content Creator,5
Merchandiser,5
Nail Technician,5
Night Shift Receptionist,5
Office Architect,5
Online English Tutor,5
Operations Associate,5
Outdoor Sells,5
Personal Fitness Trainer,5
Personal Trainer,5
Personnel Officer,5
Planning Engineer,5
Playstation አጫዋች,5
Procurement Manager,5
Product Photographer,5
Professional Photographer,5
Professional Sales,5
Professional Video Editor And Graphics Designer,5
Program Coordinator,5
Project Management,5
Qa Engineer,5
Quality Control Officer,5
Radiographer,5
Radiology Technologist,5
Reactjs Developer,5
Real Estate Field Sales Supervisor,5
Real Estate Sales Representatives,5
Real Estate Sales Surveyor,5
Real Estate Telemarketer,5
Real-Estate Sales,5
Realestate Sales Representative,5
Realestate Sales Supervisor,5
Reception Cashier,5
Receptionist/Secretary,5
Registrar,5
Safety Engineer,5
Sales And Customer Support,5
Sales And Marketing Coordinator,5
Sales And Marketing Expert,5
Sales And Marketing Intern,5
Sales And Marketing Representatives,5
Sales And Marketing Specialist,5
Sales And Office Assistant,5
Sales And Receptionist,5
Sales Clerk,5
Sales Excutive,5
Sales Executives,5
Sales Lead,5
Sales Officers,5
Sales Professionals,5
Sales Trainee,5
Salesperson/ Outdoor,5
Saleswoman And Data Entry,5
Saleswomen,5
School Teachers,5
Secretery,5
Senior Construction Manager,5
Senior Cost Accountant,5
Senior Django Developer,5
Senior Electrician,5
Senior Frontend Engineer,5
Senior It Technician,5
Senior Marketing And Sales Officer,5
Senior Mechanic,5
Senior Mechanical Engineer,5
Senior Mobile App Developer,5
Senior Procurement Officer,5
Senior Python Developer,5
Senior Real Estate Sales Consultant,5
Senior Researcher,5
Senior Sales Engineer,5
Senior Site Engineer,5
Senior Technician,5
Site Forman,5
Sketch Artist,5
Social Media Account Manager,5
Social Media Expert,5
Social Media Influencers,5
Social Media Manager & Graphics Designer,5
Social Media Marketing Intern,5
Social Media Marketing Specialist,5
Social Media Video Editor,5
Software Quality Assurance,5
Somali Transcription,5
Stationary And Movie Shop,5
Statistician,5
Subtitle Writer,5
Supply Chain Manager,5
Technical Supervisor,5
Telemarketers,5
Thesis Advisor,5
Tigrigna Translator,5
Tiktoker,5
Tour Manager,5
Trainers,5
Ux Designer,5
Vending Machine Attendant,5
Video Editor & Motion Graphics,5
Video Editor And Cameraman,5
Video Editor And Videographer,5
Video Editor Intern,5
Videographer & Video Editor,5
Virtual Betting Cashiers,5
Volunteer Photographer,5
Waiter / Waitress,5
Waiter/ Waitress,5
Waitresses,5
Web And Application Developer,5
Web Development,5
Web Devloper,5
Website Designer And Developer,5
Website Development,5
ልብስ ሰፊ እና ፓተርን ሰሪ,5
መልዕክተኛ,5
መረጃዎችን መሰብሰብ ( Data Collector ),5
ሞተረኛ(Motor Bike Driver),5
ረዳት ምግብ አዘጋጅ,5
ረዳት ሼፍ,5
ሪል እስቴት ሳይት ሴልስ,5
ሱፐርቫይዘር,5
ሴት ሽያጭ ሰራተኛ,5
ስራ ተቀባይ,5
ስራ አስኪያጅ,5
ሽያጭ ባለሙያ,5
በያጅ,5
ቤቲንግ ካሸር,5
ቪዲዮ ኤዲተር,5
ተራኪ,5
ተዋናይ,5
አካዉንታንት,5
ኤዲተር,5
እንጀራ ጋጋሪ,5
የህፃናት እንክብካቤ አሰልጣኝ (Childcare Trainer ),5
